ip,confidence,categories,last_reported
186.219.184.142,99,"15;22;20;18","2026-06-22 18:33:19"
186.225.148.60,94,"15;22","2025-12-29 03:57:56"
186.225.225.107,81,"18;31","2026-07-19 16:10:40"
186.226.214.94,75,"15;20","2026-07-16 21:21:39"
186.232.110.92,98,"15;22;20","2026-07-15 19:24:42"
186.233.118.22,86,"15;20;22","2026-07-04 12:59:05"
186.233.184.67,94,"15","2026-07-13 17:27:59"
186.236.237.105,82,"15;20;21;22","2026-06-26 05:07:02"
186.236.240.56,87,"15;21;54;4;58","2026-06-19 21:45:58"
186.243.128.109,91,"14","2026-06-25 05:45:26"
186.243.142.152,91,"14","2026-06-25 09:24:20"
186.243.144.80,91,"14","2026-06-26 07:52:30"
186.243.145.43,86,"14","2026-06-25 02:21:34"
186.243.147.188,82,"14","2026-06-25 09:49:24"
186.243.149.195,91,"14","2026-06-25 05:29:55"
186.243.150.88,91,"14","2026-06-25 03:16:44"
186.243.151.167,91,"14","2026-06-25 01:05:22"
186.243.189.88,91,"14","2026-06-24 17:09:05"
186.243.192.55,91,"14","2026-06-25 00:40:20"
186.243.194.57,76,"14;15","2026-06-24 22:17:10"
186.243.198.45,91,"14","2026-06-25 03:23:38"
186.243.233.58,89,"14","2026-06-25 01:18:51"
186.243.234.97,91,"14","2026-06-26 12:34:45"
186.243.235.95,91,"14","2026-06-26 09:44:05"
186.243.237.33,91,"14","2026-06-25 04:33:51"
186.243.239.183,82,"14","2026-06-25 07:09:47"
186.243.240.30,89,"14","2026-06-25 02:35:40"
186.243.242.54,91,"14","2026-06-26 07:30:15"
186.243.254.96,89,"14","2026-06-26 08:55:07"
186.243.255.14,91,"14","2026-06-26 07:21:19"
186.246.56.89,82,"14","2026-06-25 03:42:44"
186.246.57.35,91,"14;15","2026-06-22 14:03:35"
186.246.60.61,89,"14","2026-06-25 05:17:06"
186.246.80.109,91,"14","2026-06-26 09:25:03"
186.246.103.120,86,"14","2026-06-24 08:18:41"
186.246.104.2,91,"14","2026-06-24 17:02:58"
186.246.124.113,91,"14","2026-06-26 10:35:01"
186.246.125.85,89,"14","2026-06-25 10:47:55"
186.246.127.12,91,"14","2026-06-24 20:04:31"
186.248.99.194,75,"15;20","2026-07-16 12:32:43"
186.248.159.82,87,"15;22;20","2026-05-31 21:08:08"
186.248.197.77,88,"15;22;18;20","2026-07-11 22:44:09"
186.250.114.22,86,"15;20","2026-06-13 05:35:00"
186.251.71.202,89,"15;20;22","2026-06-22 03:45:48"
187.0.238.185,75,"15;22;20","2026-03-11 12:08:12"
187.12.48.70,78,"11;18","2026-05-26 21:32:39"
187.16.96.250,85,"15;20;22","2026-07-14 18:36:30"
187.16.107.162,98,"14;15;33;4;18;31","2026-07-17 18:37:23"
187.17.228.218,94,"15;21","2026-06-23 20:52:23"
187.29.65.138,82,"15;4;18;31","2026-07-20 21:01:45"
187.33.59.116,89,"15;22;20","2026-06-08 10:11:15"
187.33.251.218,100,"15;22;20","2026-06-04 04:13:11"
187.34.47.204,94,"15","2026-05-22 04:26:51"
187.45.95.66,88,"15;20;22","2026-07-14 01:41:34"
187.49.39.246,86,"15;22;20","2026-04-26 00:41:29"
187.49.152.12,97,"22","2026-02-26 20:54:51"
187.50.194.182,89,"11;18","2026-05-29 04:10:10"
187.51.84.86,84,"11;18","2026-05-29 03:08:33"
187.51.208.158,78,"15;22;20","2026-07-14 08:26:23"
187.62.87.27,78,"15;22;20","2026-07-19 10:26:18"
187.63.239.201,81,"22","2026-04-29 09:41:11"
187.72.128.177,97,"15;22;20","2026-07-12 14:55:47"
187.77.86.157,94,"20","2026-06-29 08:25:11"
187.77.113.27,94,"20","2026-06-27 11:38:52"
187.77.175.32,94,"20","2026-06-29 09:53:13"
187.86.139.50,81,"15;20","2026-05-27 09:51:50"
187.94.255.130,85,"15;22;20","2026-07-02 09:25:17"
187.107.88.97,86,"15;22;20","2026-05-31 13:21:44"
187.110.168.96,84,"14;15;19;33;49;18;31;4","2026-04-16 03:03:44"
187.110.238.50,87,"15;22;20","2026-07-14 10:19:08"
187.140.188.81,97,"22","2026-02-28 21:01:36"
187.141.71.166,84,"15;22;20","2026-07-14 11:04:54"
187.154.100.150,97,"15;22;20","2026-06-23 14:28:56"
187.154.126.94,87,"15;22;20","2026-04-21 09:46:33"
187.157.156.114,85,"15;20","2026-05-21 11:57:43"
187.174.238.116,84,"15;20;22","2026-07-13 10:50:55"
187.189.159.230,75,"15;20","2026-07-05 00:02:48"
187.190.35.163,94,"15;20;22;18","2026-07-12 00:45:27"
187.190.207.165,93,"18;31","2026-05-29 05:17:33"
187.191.2.213,87,"15;23","2026-07-11 09:22:54"
187.191.48.4,85,"15;22;20","2026-07-05 08:55:43"
187.191.48.23,85,"15;22;20","2026-07-05 04:44:24"
187.192.86.153,98,"15;20;22","2026-06-29 03:46:31"
187.194.129.137,77,"15;22;20","2026-03-20 09:22:30"
187.194.142.89,84,"15;22;20","2026-06-15 07:46:13"
187.204.4.102,85,"15;20","2026-05-12 10:17:28"
187.207.46.139,88,"22","2026-03-01 11:04:50"
187.210.77.100,93,"15;20;22","2026-05-28 23:32:36"
187.210.134.50,84,"15;20","2026-05-17 19:44:03"
187.212.38.18,97,"15;20;22","2026-04-29 22:03:59"
187.212.40.215,81,"15;20;22","2026-04-05 16:29:05"
187.212.42.32,78,"15;22;20","2026-03-18 04:53:30"
187.212.47.18,98,"15;22;20","2026-05-31 09:29:04"
187.230.22.130,90,"15;22;20","2026-07-14 10:46:45"
187.235.65.27,94,"15;20","2026-06-10 15:19:07"
187.235.95.102,85,"15;20","2026-06-22 05:46:22"
187.251.123.104,86,"15;22;20","2026-07-10 08:15:46"
188.15.251.43,77,"22","2026-05-09 23:15:30"
188.17.148.221,93,"22","2026-06-25 19:08:11"
188.18.163.116,79,"20","2025-12-13 04:42:50"
188.32.148.19,75,"22","2026-04-22 21:11:57"
188.37.194.181,91,"22","2026-04-29 22:41:39"
188.44.20.24,92,"15","2026-07-13 03:15:39"
188.44.20.30,94,"15","2026-07-13 15:15:54"
188.44.20.31,94,"15","2026-07-13 17:48:45"
188.44.20.32,94,"15","2026-07-13 13:32:50"
188.44.20.34,94,"15","2026-07-13 22:58:04"
188.66.60.57,94,"20","2026-01-09 05:03:48"
188.68.47.21,100,"14;15;33;18;31;4","2026-07-05 15:11:28"
188.68.53.156,94,"15","2026-01-10 20:25:29"
188.69.225.188,91,"22","2026-07-14 14:52:05"
188.70.45.181,92,"18;31","2026-07-01 19:28:24"
188.71.212.135,76,"18;31","2026-05-25 14:44:23"
188.71.221.181,86,"15;4;18;31","2026-07-19 15:12:12"
188.71.237.132,80,"18;31","2026-07-08 20:34:56"
188.92.241.150,92,"15;22;18;20","2026-07-05 21:01:41"
188.113.135.223,81,"15;20","2026-07-20 23:01:13"
188.121.105.55,77,"15;18;31;35;55;4","2026-06-29 21:26:03"
188.123.137.181,79,"18;31","2026-07-20 12:29:20"
188.126.89.80,94,"15;23;20;14","2026-07-02 10:27:23"
188.132.197.124,75,"15;22;20","2026-03-11 10:15:54"
188.152.238.126,97,"22","2026-07-10 19:14:59"
188.161.42.61,94,"15","2026-07-18 13:05:44"
188.163.9.77,79,"18;31","2026-07-12 11:04:10"
188.165.26.231,91,"15;8","2026-05-29 14:59:37"
188.165.35.224,77,"15","2025-12-04 05:26:01"
188.166.63.23,94,"15;22","2026-01-20 23:32:57"
188.166.68.32,94,"15;22","2026-01-20 23:43:17"
188.166.117.211,89,"15;22","2026-01-21 02:16:47"
188.166.148.235,97,"22","2026-02-27 12:12:23"
188.166.176.239,85,"15;20;21;23","2026-06-25 21:55:47"
188.166.183.133,85,"15;20;22;21","2026-06-27 11:48:00"
188.166.186.194,100,"15;18;31;55","2026-07-06 19:02:09"
188.166.191.74,95,"31;15;18;55","2026-07-06 17:26:46"
188.166.213.85,75,"15;20;22","2026-03-23 20:42:17"
188.166.213.149,75,"15;20;22","2026-03-23 06:16:42"
188.166.217.101,87,"31;15;18;55","2026-07-20 03:41:02"
188.166.218.64,75,"15;22;20","2026-03-23 20:26:22"
188.166.231.216,100,"15;18;31;4","2026-06-17 14:41:30"
188.166.237.1,75,"15;20;22","2026-03-23 20:48:33"
188.166.243.1,76,"15;22;20","2026-03-30 12:09:06"
188.187.143.71,80,"15;20","2026-05-17 05:05:41"
188.208.141.252,75,"15;22;20","2026-03-28 02:35:13"
188.209.129.151,79,"15;23","2026-06-06 22:55:52"
188.226.168.173,84,"15;22;20","2026-04-15 01:30:31"
188.228.212.184,77,"15;22;20","2026-04-22 00:12:34"
188.228.215.246,79,"15","2025-12-14 02:59:38"
188.240.191.168,100,"14;15;33;18;31;35;55;4","2026-06-30 03:05:20"
188.241.62.65,100,"14;15;33;18;31;4;19;49","2026-05-13 10:37:47"
188.241.62.83,100,"14;15;19;33;49;18;31;35;55;4;34","2026-06-09 07:35:38"
188.241.117.220,100,"14;15;19;33;49;18;31;4","2026-07-06 02:55:58"
188.241.176.216,86,"8","2026-06-25 19:22:23"
188.241.177.230,91,"14;15;18;31","2026-07-08 06:14:29"
188.245.154.161,98,"15;22;20","2026-07-13 04:23:51"
189.4.3.135,76,"15;22;20","2026-05-06 17:17:14"
189.4.76.156,86,"14;15;33;18;31","2026-06-19 18:39:09"
189.8.5.118,98,"15;22;20","2026-07-06 21:59:25"
189.18.37.159,94,"20","2026-01-18 04:50:06"
189.20.181.138,83,"11;18","2026-05-29 03:16:17"
189.26.114.226,80,"22","2026-03-02 13:58:30"
189.29.147.23,84,"14;15;33;4;18;31","2026-07-18 02:16:17"
189.48.48.195,79,"21","2025-12-13 04:10:51"
189.50.142.78,81,"15;20;22","2026-05-26 02:39:56"
189.50.142.82,92,"15;22;20","2026-07-02 19:31:48"
189.56.0.19,86,"11;18","2026-05-28 11:41:04"
189.84.238.246,91,"15;21","2026-07-05 08:25:32"
189.90.33.23,77,"15;22;20","2026-05-20 00:20:45"
189.90.55.243,93,"15;22;20","2026-07-11 13:07:16"
189.108.74.22,78,"15;20","2026-06-27 05:28:32"
189.108.215.39,80,"11;18","2026-05-29 02:47:37"
189.110.239.137,94,"15;20;22","2026-06-05 21:08:17"
189.112.132.161,81,"15;20","2026-07-11 02:22:36"
189.113.38.56,95,"22","2026-04-29 02:28:55"
189.113.47.155,97,"15;22;20","2026-07-08 16:50:02"
189.127.167.41,87,"15;4;18;31","2026-07-14 01:08:20"
189.143.72.127,97,"22","2026-02-28 15:07:21"
189.146.71.178,81,"15;22;20","2026-05-17 10:22:45"
189.146.76.83,97,"22","2026-02-27 19:47:56"
189.147.19.238,99,"15;22;20","2026-06-29 22:08:58"
189.147.20.241,87,"15;20;22","2026-04-21 03:02:21"
189.151.59.127,92,"22","2026-05-06 22:19:55"
189.154.188.221,75,"15;22;20","2026-04-15 10:35:40"
189.157.229.52,94,"20","2025-12-24 05:04:43"
189.162.7.38,81,"18;31","2026-06-17 22:53:18"
189.165.24.20,80,"22","2026-05-08 08:06:29"
189.165.70.195,87,"15;22;20","2026-05-26 19:37:24"
189.168.250.159,94,"20","2026-01-11 04:50:24"
189.169.65.170,87,"15;22;20","2026-04-30 12:47:59"
189.178.13.6,97,"22","2026-02-28 14:35:19"
189.178.29.58,86,"22","2026-03-02 13:55:43"
189.178.38.235,79,"15;22;20","2026-07-18 07:35:06"
189.183.7.12,78,"15;22;20","2026-04-09 20:35:46"
189.190.166.109,75,"15;22;20","2026-03-20 11:16:52"
189.190.244.176,100,"15;22;20","2026-07-14 22:24:26"
189.194.140.170,86,"15;20;22","2026-07-14 14:14:14"
189.196.23.106,94,"15;20","2026-07-09 10:13:07"
189.203.163.10,86,"15;22;20","2026-07-14 14:33:46"
189.203.212.46,91,"15;20","2026-06-30 20:14:58"
189.204.230.91,98,"15;20;22","2026-07-15 21:26:44"
189.206.155.253,97,"15;22;20","2026-05-18 03:47:58"
189.217.130.86,86,"15;22;20","2026-07-12 20:51:31"
189.222.47.226,94,"15;18;31;35;55;4","2026-06-16 12:29:51"
190.0.63.226,84,"15;22;20","2026-07-13 10:16:02"
190.3.9.34,89,"15;20","2026-05-10 21:37:52"
190.5.200.98,100,"15;20;22;18","2026-07-14 16:26:06"
190.6.32.107,98,"15;22;20","2026-07-16 08:19:31"
190.11.220.151,91,"18;31","2026-07-08 22:48:10"
190.15.104.146,97,"22","2026-02-24 12:39:38"
190.32.246.14,75,"15;22;20","2026-07-13 23:48:44"
190.34.154.84,85,"15;20","2026-06-30 15:04:58"
190.61.125.107,89,"15;20","2026-07-16 09:33:44"
190.65.59.53,89,"15;22;20","2026-06-12 17:38:08"
190.69.34.61,94,"20","2026-01-11 03:51:35"
190.81.117.162,97,"15;22;20","2026-07-14 21:53:43"
190.85.41.170,97,"15;22;20","2026-05-28 00:59:55"
190.92.141.186,100,"14;15;33;18;35;55;31;4","2026-06-24 12:14:30"
190.92.169.79,96,"14;15;19;33;49;18;31;4","2026-06-04 04:07:32"
190.92.239.22,99,"18;22","2026-06-26 14:17:20"
190.97.165.93,98,"15;20;22","2026-06-07 03:18:06"
190.102.52.164,85,"18;31","2026-07-16 15:14:10"
190.108.60.10,89,"15;22;20","2026-05-21 12:59:55"
190.108.60.101,98,"15;22;20","2026-05-21 12:21:34"
190.111.203.33,78,"15;22;20","2026-03-25 12:08:45"
190.112.222.28,98,"15;22;20","2026-07-13 21:57:59"
190.115.84.25,89,"15;22;20","2026-07-11 19:40:48"
190.116.174.157,97,"15;22;20","2026-05-19 06:48:39"
190.119.63.81,94,"15;22;20","2026-06-18 17:06:38"
190.119.63.98,84,"15;20;22","2026-07-11 20:49:01"
190.119.187.6,87,"15","2026-07-18 20:40:13"
190.119.198.81,82,"15;22;20","2026-04-23 17:18:46"
190.128.201.18,89,"15;22;20","2026-07-11 20:10:12"
190.128.241.2,77,"22","2026-07-08 04:12:43"
190.129.122.12,86,"15;22;18;20","2026-07-14 21:01:03"
190.129.122.185,89,"15;22;20","2026-07-14 21:52:20"
190.144.36.59,76,"20","2025-11-29 04:54:52"
190.145.192.106,83,"22","2026-04-20 23:36:15"
190.148.112.242,97,"22","2026-05-29 17:11:12"
190.151.130.5,99,"15;20;22","2026-07-07 00:51:58"
190.153.21.124,94,"15","2026-07-18 06:08:59"
190.153.249.99,89,"15;22;20","2026-05-10 23:50:49"
190.156.238.162,75,"15;22","2026-03-26 00:38:06"
190.167.90.67,84,"22","2026-02-23 01:52:12"
190.167.99.210,88,"18;31","2026-07-17 17:11:58"
190.167.237.191,85,"15;22;20","2026-07-12 06:11:23"
190.179.159.163,97,"22","2026-02-27 11:38:41"
190.181.4.12,98,"15;22;20","2026-07-13 19:17:30"
190.181.25.210,80,"15;22;20","2026-07-05 07:31:12"
190.181.27.27,78,"15;20;22","2026-07-14 21:10:05"
190.181.27.37,82,"15;22;18;20","2026-07-03 22:35:31"
190.181.44.194,77,"15;20;22","2026-07-07 09:52:04"
190.183.192.67,94,"15","2026-01-12 12:50:38"
190.183.218.186,78,"15;20","2026-07-18 12:47:28"
190.184.222.63,91,"15;22;20","2026-05-20 23:38:54"
190.185.91.12,79,"18;31","2026-07-17 08:41:45"
190.202.7.78,94,"15;20","2026-05-22 03:03:25"
190.202.138.26,77,"15;20","2026-05-26 14:24:41"
190.202.149.18,78,"15;20","2026-06-02 16:50:57"
190.218.34.224,85,"15;22","2026-04-22 04:21:36"
190.220.172.154,100,"15;22;20;18","2026-07-14 15:17:08"
190.221.50.123,78,"15;22;20","2026-06-18 07:19:15"
190.223.60.209,91,"15;22;18;20","2026-07-11 20:22:24"
190.242.109.42,97,"15;22;20","2026-06-05 23:20:25"
190.244.39.224,100,"15;20;22","2026-07-06 15:55:19"
191.5.31.61,86,"15;20;22","2026-07-11 20:55:48"
191.6.25.239,87,"15;22;20","2026-07-07 11:08:31"
191.25.226.201,79,"15","2026-02-03 09:19:42"
191.96.110.113,97,"15;22;20","2026-05-21 16:29:44"
191.97.12.90,100,"15;22;20","2026-07-14 13:07:19"
191.101.33.110,94,"15","2026-07-20 23:07:03"
191.101.33.114,94,"15","2026-07-13 08:16:37"
191.101.33.115,94,"15","2026-07-20 23:44:15"
191.101.59.26,83,"22","2026-05-27 01:53:32"
191.101.59.69,88,"15;20;22","2026-05-25 22:29:31"
191.101.59.72,89,"15;22;20","2026-05-23 21:09:38"
191.101.59.86,98,"15;22;20","2026-06-04 18:43:39"
191.101.59.100,82,"15;22;20","2026-04-18 11:05:03"
191.101.59.180,85,"15;20;22","2026-04-21 12:32:06"
191.101.59.182,78,"15;22;20","2026-04-17 12:25:34"
191.101.59.198,87,"15;22;20","2026-04-20 22:31:04"
191.101.59.252,76,"22","2026-04-22 05:57:12"
191.183.43.203,83,"14;15;33;31;18","2026-07-17 06:56:24"
191.237.255.150,100,"15;18;19;49;14;37;46;58;21;31;32;57;56","2026-07-10 03:48:28"
191.241.76.128,94,"15","2026-06-16 03:25:19"
191.252.195.8,81,"22","2026-04-12 07:32:29"
191.253.105.30,92,"15;22;20","2026-06-09 21:09:36"
192.3.33.120,93,"18","2026-07-19 18:33:42"
192.3.127.40,94,"15","2026-07-20 05:29:14"
192.3.130.87,82,"15;22;20","2026-04-06 10:24:32"
192.3.145.26,94,"15","2026-07-13 17:56:54"
192.3.146.163,79,"15","2026-04-05 10:19:29"
192.3.150.58,94,"15","2026-07-18 11:35:37"
192.3.154.47,89,"15;20","2026-07-17 17:43:37"
192.3.206.66,94,"15","2026-07-10 04:22:23"
192.3.218.12,97,"22","2026-06-10 01:31:25"
192.3.226.118,78,"20;22;15","2026-05-21 17:06:36"
192.3.245.236,94,"15;22;20","2026-05-08 20:50:10"
192.34.62.15,94,"15;20","2026-01-22 07:53:59"
192.42.116.15,78,"15;14;20;22;18;21","2026-07-19 00:04:30"
192.42.116.94,78,"15;20;22;18;55","2026-07-15 22:10:50"
192.42.116.100,77,"14;15;20;21;22;4;18","2026-07-19 01:20:27"
192.42.116.117,75,"14;15;33;20;18;57;56;58","2026-07-21 05:15:13"
192.46.221.70,77,"14;15;33;18;31;55;19;49","2026-07-13 17:15:14"
192.81.211.94,96,"14;15;33;18;31;4","2026-05-11 13:19:21"
192.81.211.118,89,"15","2026-07-19 20:06:48"
192.81.212.36,76,"21","2025-11-30 04:01:29"
192.95.10.202,94,"15","2026-07-13 12:16:37"
192.95.10.204,94,"15","2026-06-10 14:04:16"
192.99.10.178,100,"15;18;31;4;55","2026-05-25 15:11:04"
192.99.100.166,98,"14;15;33;18;31","2026-05-13 07:58:10"
192.99.145.154,78,"15;22;20","2026-04-23 02:15:12"
192.99.169.99,82,"15;22;20","2026-04-21 10:37:08"
192.109.200.50,94,"15;22;20","2026-05-14 01:12:19"
192.109.200.101,100,"14;15;18;31;55;57;56;58","2026-06-18 01:42:50"
192.109.200.175,96,"14;15;19;49;23","2026-06-18 02:27:34"
192.109.200.204,88,"15;20;22;23","2026-06-26 15:20:15"
192.109.200.213,84,"15;22;20","2026-04-22 21:47:43"
192.109.200.219,79,"15;22;20","2026-05-09 05:50:38"
192.109.200.220,86,"15;22;20","2026-06-12 21:47:02"
192.109.200.237,100,"15;22;20;31","2026-05-18 01:38:17"
192.109.200.252,76,"15;23","2026-06-01 22:47:05"
192.111.150.52,79,"15","2026-04-06 14:00:40"
192.129.155.134,96,"15;22;20","2026-07-13 04:34:44"
192.129.183.139,93,"18;22","2026-07-09 23:02:50"
192.140.149.97,84,"14;15;33;18;31","2026-07-19 13:43:11"
192.140.185.8,82,"15;22","2026-07-11 21:16:36"
192.141.174.15,87,"18;31","2026-07-17 21:49:21"
192.142.2.40,92,"18;22","2026-06-11 12:24:54"
192.142.15.139,79,"15","2025-12-14 01:58:58"
192.142.24.7,94,"15;21;14;23","2026-06-20 07:27:07"
192.142.24.39,94,"15","2026-06-05 19:39:20"
192.142.24.66,89,"15;20;21","2026-06-05 06:00:50"
192.142.24.156,94,"14;15;21;23","2026-06-22 22:55:21"
192.144.16.171,91,"14","2026-06-24 23:29:39"
192.145.212.169,97,"18;31","2026-06-14 08:04:40"
192.145.212.232,78,"18;31","2026-07-18 02:19:17"
192.155.90.220,78,"15;20;21","2026-07-20 08:21:08"
192.159.99.125,87,"15;19;20;22;21","2026-04-20 21:31:04"
192.166.225.27,94,"15","2026-05-31 11:13:26"
192.169.178.74,88,"14;15;33;18;31;4","2026-06-05 20:24:56"
192.169.201.223,99,"15;22;20;18","2026-07-13 00:26:58"
192.169.213.186,97,"18;22","2026-07-10 21:08:02"
192.169.243.246,84,"15;22;20","2026-05-16 09:18:13"
192.176.172.166,100,"14;15;19;33;49;18;31;35;55;4;54","2026-06-01 14:08:06"
192.177.18.184,91,"14","2026-06-23 04:32:14"
192.177.45.173,91,"14","2026-06-23 19:35:57"
192.185.4.35,100,"14;15;33;18;31;4","2026-06-19 12:19:02"
192.185.4.61,100,"14;15;33;18;31;4","2026-06-21 15:43:27"
192.185.4.62,91,"14;15;33;18;31;4","2026-06-24 10:34:30"
192.185.4.92,100,"14;15;33;18;31;4","2026-07-09 02:51:45"
192.185.4.94,100,"14;15;33;18;31;4","2026-06-26 06:10:40"
192.185.4.108,100,"15;18;31;4","2026-07-13 05:46:27"
192.185.4.109,97,"15;18;31;4","2026-06-22 00:29:21"
192.185.4.126,86,"14;15;33;18;31;4","2026-06-14 03:40:10"
192.185.4.137,98,"14;15;33;18;31;4","2026-07-12 06:53:41"
192.185.4.147,100,"14;15;33;18;31;4","2026-07-07 05:10:49"
192.185.4.148,100,"14;15;33;18;31;4","2026-07-15 04:36:37"
192.185.4.166,100,"14;15;33;18;31;4","2026-06-27 03:45:31"
192.185.4.177,100,"14;15;33;18;31;4","2026-07-04 05:13:59"
192.210.186.10,75,"20;8","2026-03-31 20:24:34"
192.210.194.2,94,"15","2026-07-10 04:21:16"
192.210.198.202,92,"15","2026-06-08 07:03:17"
192.210.228.134,84,"22","2026-06-14 03:25:28"
192.210.233.248,93,"15;18","2026-07-18 17:41:40"
192.210.239.187,75,"15;22;20","2026-03-11 11:30:33"
192.210.243.12,85,"15;20;22","2026-07-05 11:42:01"
192.210.248.44,97,"22","2026-03-02 22:43:32"
192.223.66.228,94,"15;20","2026-07-02 01:22:03"
192.223.67.139,94,"15;20","2026-07-03 20:33:28"
192.226.233.92,81,"14;15;33;18;31","2026-07-18 16:18:15"
192.227.173.6,94,"15","2026-07-01 12:18:40"
192.227.176.16,94,"15;22;20","2026-05-30 22:56:16"
192.227.193.165,78,"15","2026-07-21 02:56:25"
192.227.196.186,91,"15","2026-06-10 12:22:52"
192.227.213.228,98,"15;22;20","2026-05-27 06:52:32"
192.235.106.165,94,"15","2026-05-31 07:55:48"
192.240.182.43,82,"14;15;19;33;49;18;31","2026-04-14 19:59:46"
192.241.126.166,100,"14;15;33;18;31;35;55;4","2026-07-02 19:10:42"
192.241.128.71,94,"15;20;21","2026-05-04 18:16:47"
192.241.135.167,94,"15","2026-01-21 01:47:43"
192.241.143.35,94,"15;20;21","2026-06-21 20:18:01"
192.241.154.87,82,"11;15;21;54;4","2026-05-27 05:25:34"
192.241.156.252,97,"15;22;20","2026-06-04 15:13:51"
192.241.157.226,100,"15;18;31;35;55;4","2026-06-30 03:05:23"
192.241.186.14,77,"15;21","2025-12-05 05:03:57"
192.248.24.53,89,"18;31","2026-07-09 18:32:13"
192.248.150.180,94,"15;21","2026-07-21 01:48:15"
192.248.152.79,94,"15;22","2025-12-30 02:53:58"
192.250.227.24,94,"15","2026-07-15 15:10:03"
192.250.227.227,83,"14;15;33;18;31","2026-07-06 19:53:39"
192.250.229.42,78,"14;15;33;18","2026-06-14 13:04:42"
192.250.235.26,89,"15","2026-05-29 08:40:11"
192.250.235.126,85,"15","2026-05-29 03:38:25"
192.250.239.173,95,"14;15;33;18;31;4","2026-06-30 06:20:30"
192.250.239.241,96,"15;18;31;4","2026-07-05 06:32:14"
192.250.239.252,100,"14;15;33;18;31;35;55;4","2026-06-13 23:41:03"
192.253.248.7,94,"20","2026-06-26 18:51:34"
192.253.248.9,87,"11;15;22;20","2026-06-06 21:26:10"
192.253.248.18,77,"11;15;22;20","2026-07-14 03:45:05"
192.253.248.42,76,"11;15;20;22;18","2026-04-15 17:14:50"
192.253.248.43,97,"11;15;20;22","2026-04-27 18:02:11"
192.253.248.44,76,"11;15;18;21;22","2026-03-26 10:39:36"
192.253.248.45,99,"11;15;20;22;18","2026-04-27 18:36:56"
192.253.248.46,78,"11;15;20;21;22","2026-03-31 15:02:55"
192.253.248.47,85,"11;15;18;22;20","2026-04-22 16:13:28"
192.253.248.48,89,"11;15;20;22;18","2026-04-22 18:35:44"
192.253.248.63,94,"20","2026-06-26 18:43:54"
192.253.248.67,94,"15;20;22","2026-07-01 08:22:29"
192.253.248.89,85,"11;15;20;22;18","2026-04-22 13:49:59"
192.253.248.90,77,"11;15;20;22;18","2026-04-15 17:08:49"
192.253.248.91,76,"11;15;22;18","2026-03-26 10:33:42"
192.253.248.92,77,"11;15;20;22;18","2026-03-26 09:22:30"
192.253.248.93,77,"11;15;18;20;22","2026-04-15 19:04:16"
192.253.248.94,77,"11;15;22;20;18","2026-04-15 17:37:13"
192.253.248.95,87,"11;15;20;22;18","2026-04-22 16:24:35"
192.253.248.96,78,"11;15;22;20;18","2026-04-15 19:49:42"
192.253.248.122,93,"11;15;22;20","2026-04-22 15:31:15"
192.253.248.123,79,"11;15;20;22","2026-03-26 12:07:26"
192.253.248.124,97,"11;15;18;20;22","2026-04-27 18:55:35"
192.253.248.126,85,"11;15;18;20;22","2026-04-28 17:56:53"
192.253.248.127,81,"11;15;22;20","2026-04-15 17:31:38"
192.253.248.129,80,"11;15;18;20;22","2026-04-15 18:35:00"
192.253.248.130,78,"11;15;18;22","2026-03-26 09:59:10"
192.253.248.131,97,"11;15;20;22","2026-04-27 18:44:40"
192.253.248.132,78,"11;15;22","2026-03-26 09:58:22"
192.253.248.135,91,"11;15;20;22","2026-04-22 14:57:26"
192.253.248.136,86,"11;15;22;20","2026-04-28 16:47:17"
192.253.248.138,90,"11;15","2026-03-31 14:19:26"
192.253.248.169,94,"15;21","2026-06-16 20:23:37"
192.253.248.173,91,"15","2026-06-04 14:47:51"
193.8.75.143,91,"14","2026-06-26 10:47:03"
193.8.186.14,91,"14","2026-05-13 14:04:05"
193.8.186.33,94,"15;23","2026-05-15 20:50:37"
193.8.186.35,94,"15","2026-05-15 23:22:57"
193.8.186.37,94,"15;21","2026-05-15 21:54:31"
193.17.42.107,91,"14","2026-06-26 07:36:09"
193.23.199.107,97,"22","2026-02-25 18:40:48"
193.24.210.145,94,"15;18;31;32","2026-07-18 07:20:59"
193.24.211.23,87,"15;20","2026-06-27 01:18:52"
193.24.211.52,93,"15;23;20","2026-07-21 05:51:24"
193.24.211.76,94,"15;18;20;22","2026-07-20 04:06:33"
193.24.211.93,76,"15;20;22","2026-04-03 21:47:05"
193.24.211.95,94,"15;20;22","2026-05-03 22:09:18"
193.24.211.100,94,"15;20;22","2026-06-02 15:50:45"
