ip,confidence,categories,last_reported
186.243.255.14,91,"14","2026-06-26 07:21:19"
186.246.56.89,82,"14","2026-06-25 03:42:44"
186.246.57.35,91,"14;15","2026-06-22 14:03:35"
186.246.60.61,89,"14","2026-06-25 05:17:06"
186.246.80.109,91,"14","2026-06-26 09:25:03"
186.246.103.120,86,"14","2026-06-24 08:18:41"
186.246.104.2,91,"14","2026-06-24 17:02:58"
186.246.124.113,91,"14","2026-06-26 10:35:01"
186.246.125.85,89,"14","2026-06-25 10:47:55"
186.246.127.12,91,"14","2026-06-24 20:04:31"
186.248.99.194,75,"15;20","2026-07-16 12:32:43"
186.248.159.82,87,"15;22;20","2026-05-31 21:08:08"
186.248.197.77,88,"15;22;18;20","2026-07-11 22:44:09"
186.250.114.22,86,"15;20","2026-06-13 05:35:00"
186.251.71.202,83,"15;20;22","2026-08-22 11:59:52"
187.0.238.185,75,"15;22;20","2026-03-11 12:08:12"
187.5.215.103,89,"18;21;31","2026-08-21 02:27:10"
187.6.211.24,79,"15","2026-08-14 06:53:48"
187.12.48.70,78,"11;18","2026-05-26 21:32:39"
187.15.144.177,91,"18;21;31","2026-08-14 06:02:30"
187.16.96.250,83,"15;20;22","2026-08-04 02:09:13"
187.16.107.162,98,"14;15;33;4;18;31","2026-07-17 18:37:23"
187.17.228.218,94,"15;21","2026-06-23 20:52:23"
187.32.154.137,77,"15;20","2026-08-09 04:51:15"
187.33.59.116,89,"15;22;20","2026-06-08 10:11:15"
187.33.251.218,100,"15;22;20","2026-06-04 04:13:11"
187.34.47.204,94,"15","2026-05-22 04:26:51"
187.45.57.37,84,"18;21;31","2026-08-15 08:38:26"
187.45.95.66,88,"15;20;22","2026-07-14 01:41:34"
187.49.39.246,86,"15;22;20","2026-04-26 00:41:29"
187.49.152.12,97,"22","2026-02-26 20:54:51"
187.50.194.182,89,"11;18","2026-05-29 04:10:10"
187.51.84.86,84,"11;18","2026-05-29 03:08:33"
187.51.208.158,78,"15;22;20","2026-07-14 08:26:23"
187.62.87.27,77,"15;22;20","2026-08-18 20:20:00"
187.63.239.201,81,"22","2026-04-29 09:41:11"
187.72.128.177,97,"15;22;20","2026-07-12 14:55:47"
187.77.86.157,94,"20","2026-06-29 08:25:11"
187.77.113.27,94,"20","2026-06-27 11:38:52"
187.77.175.32,94,"20","2026-06-29 09:53:13"
187.86.139.50,81,"15;20","2026-05-27 09:51:50"
187.94.255.130,85,"15;22;20","2026-07-02 09:25:17"
187.107.88.97,86,"15;22;20","2026-05-31 13:21:44"
187.110.168.96,84,"14;15;19;33;49;18;31;4","2026-04-16 03:03:44"
187.110.238.50,88,"15;22;20","2026-07-23 15:15:40"
187.111.4.3,92,"14;15;33;4;18;31","2026-07-25 16:46:10"
187.111.28.131,98,"15;22;20","2026-07-21 15:54:31"
187.121.225.205,88,"18;21;31","2026-08-22 06:53:19"
187.127.170.127,94,"15;20;22","2026-08-10 04:16:33"
187.140.188.81,97,"22","2026-02-28 21:01:36"
187.141.71.166,84,"15;22;20","2026-07-14 11:04:54"
187.154.100.150,97,"15;22;20","2026-06-23 14:28:56"
187.154.126.94,87,"15;22;20","2026-04-21 09:46:33"
187.174.238.116,81,"15;20;22","2026-08-17 12:31:13"
187.190.35.163,94,"15;20;22;18","2026-07-12 00:45:27"
187.190.207.165,93,"18;31","2026-05-29 05:17:33"
187.191.2.213,87,"15;23","2026-07-11 09:22:54"
187.191.11.166,91,"18;31","2026-07-23 10:53:12"
187.191.48.4,85,"15;22;20","2026-07-05 08:55:43"
187.191.48.23,85,"15;22;20","2026-07-05 04:44:24"
187.192.86.153,98,"15;20;22","2026-06-29 03:46:31"
187.194.129.137,77,"15;22;20","2026-03-20 09:22:30"
187.194.142.89,84,"15;22;20","2026-06-15 07:46:13"
187.204.4.102,85,"15;20","2026-05-12 10:17:28"
187.207.46.139,88,"22","2026-03-01 11:04:50"
187.210.77.100,93,"15;20;22","2026-05-28 23:32:36"
187.210.77.105,94,"15;22;20","2026-07-23 06:49:28"
187.210.134.50,84,"15;20","2026-05-17 19:44:03"
187.212.37.143,92,"15;22;20","2026-07-25 14:25:20"
187.212.38.18,97,"15;20;22","2026-04-29 22:03:59"
187.212.40.215,81,"15;20;22","2026-04-05 16:29:05"
187.212.42.32,78,"15;22;20","2026-03-18 04:53:30"
187.212.47.18,98,"15;22;20","2026-05-31 09:29:04"
187.230.22.130,98,"15;22;20","2026-07-29 20:49:02"
187.235.65.27,94,"15;20","2026-06-10 15:19:07"
187.235.95.102,85,"15;20","2026-06-22 05:46:22"
187.251.123.104,86,"15;22;20","2026-07-10 08:15:46"
188.15.251.43,77,"22","2026-05-09 23:15:30"
188.17.148.221,93,"22","2026-06-25 19:08:11"
188.17.159.138,81,"15;20","2026-07-31 13:52:45"
188.18.163.116,79,"20","2025-12-13 04:42:50"
188.32.148.19,75,"22","2026-04-22 21:11:57"
188.37.191.95,94,"15;22;20","2026-08-05 20:38:31"
188.37.194.181,91,"22","2026-04-29 22:41:39"
188.40.190.88,94,"15","2026-08-08 00:01:59"
188.44.20.24,92,"15","2026-07-13 03:15:39"
188.44.20.30,94,"15","2026-07-13 15:15:54"
188.44.20.31,94,"15","2026-07-13 17:48:45"
188.44.20.32,94,"15","2026-07-13 13:32:50"
188.44.20.33,94,"15","2026-07-23 07:24:16"
188.44.20.34,94,"15","2026-07-13 22:58:04"
188.66.60.57,94,"20","2026-01-09 05:03:48"
188.68.47.21,100,"14;15;33;18;31;4","2026-07-05 15:11:28"
188.68.53.156,94,"15","2026-01-10 20:25:29"
188.69.225.188,91,"22","2026-07-14 14:52:05"
188.70.45.181,92,"18;31","2026-07-01 19:28:24"
188.71.202.128,75,"18;31","2026-07-22 13:32:10"
188.71.212.135,76,"18;31","2026-05-25 14:44:23"
188.92.13.196,75,"18;31","2026-07-29 02:43:10"
188.92.241.150,92,"15;22;18;20","2026-07-05 21:01:41"
188.113.135.223,84,"15;20","2026-07-31 22:09:36"
188.119.190.21,91,"14;15","2026-07-30 19:53:43"
188.121.105.55,77,"15;18;31;35;55;4","2026-06-29 21:26:03"
188.123.137.181,84,"18;21;31","2026-08-21 09:15:22"
188.126.89.80,94,"15;23;20;14","2026-07-02 10:27:23"
188.132.197.124,75,"15;22;20","2026-03-11 10:15:54"
188.138.102.156,100,"15;18;31;4","2026-07-21 10:36:52"
188.152.238.126,97,"22","2026-07-10 19:14:59"
188.161.42.61,92,"15;8","2026-08-03 13:24:02"
188.164.197.230,90,"14;15;33;18;31;4;34","2026-08-20 08:55:27"
188.165.26.231,91,"15;8","2026-05-29 14:59:37"
188.165.35.224,77,"15","2025-12-04 05:26:01"
188.166.25.251,94,"15","2026-08-07 17:38:39"
188.166.63.23,94,"15;22","2026-01-20 23:32:57"
188.166.68.32,94,"15;22","2026-01-20 23:43:17"
188.166.117.211,89,"15;22","2026-01-21 02:16:47"
188.166.148.235,97,"22","2026-02-27 12:12:23"
188.166.176.239,85,"15;20;21;23","2026-06-25 21:55:47"
188.166.183.133,85,"15;20;22;21","2026-06-27 11:48:00"
188.166.186.194,100,"15;18;31;55","2026-07-06 19:02:09"
188.166.191.74,95,"31;15;18;55","2026-07-06 17:26:46"
188.166.210.146,89,"15","2026-08-05 14:55:28"
188.166.213.85,75,"15;20;22","2026-03-23 20:42:17"
188.166.213.149,75,"15;20;22","2026-03-23 06:16:42"
188.166.213.213,89,"15","2026-08-05 15:41:16"
188.166.217.101,87,"31;15;18;55","2026-07-20 03:41:02"
188.166.218.64,75,"15;22;20","2026-03-23 20:26:22"
188.166.225.116,85,"15;22;20","2026-08-03 20:04:16"
188.166.231.216,100,"15;18;31;4","2026-06-17 14:41:30"
188.166.237.1,75,"15;20;22","2026-03-23 20:48:33"
188.166.241.141,98,"15;18;31;14;4","2026-07-28 02:51:56"
188.166.242.248,82,"15;18;31","2026-08-10 05:59:09"
188.166.243.1,76,"15;22;20","2026-03-30 12:09:06"
188.190.78.84,94,"15","2026-07-30 16:49:46"
188.208.141.252,75,"15;22;20","2026-03-28 02:35:13"
188.209.129.151,79,"15;23","2026-06-06 22:55:52"
188.225.232.252,75,"18;21;31","2026-08-21 07:56:16"
188.226.168.173,84,"15;22;20","2026-04-15 01:30:31"
188.228.212.184,77,"15;22;20","2026-04-22 00:12:34"
188.228.215.246,79,"15","2025-12-14 02:59:38"
188.240.191.168,100,"14;15;33;18;31;35;55;4","2026-06-30 03:05:20"
188.241.62.65,100,"14;15;33;18;31;4;19;49","2026-05-13 10:37:47"
188.241.62.83,100,"14;15;19;33;49;18;31;35;55;4;34","2026-06-09 07:35:38"
188.241.117.220,100,"14;15;19;33;49;18;31;4","2026-07-06 02:55:58"
188.241.176.216,86,"8","2026-06-25 19:22:23"
188.241.177.230,91,"14;15;18;31","2026-07-08 06:14:29"
188.245.154.161,98,"15;22;20","2026-07-13 04:23:51"
188.251.191.231,84,"18;21;31","2026-08-21 08:14:10"
189.1.171.213,79,"23","2026-08-16 21:03:06"
189.4.3.135,76,"15;22;20","2026-05-06 17:17:14"
189.4.76.156,86,"14;15;33;18;31","2026-06-19 18:39:09"
189.6.88.213,90,"18;21;31","2026-08-20 18:00:43"
189.8.5.118,98,"15;22;20","2026-08-17 00:10:33"
189.18.37.159,94,"20","2026-01-18 04:50:06"
189.20.181.138,83,"11;18","2026-05-29 03:16:17"
189.26.114.226,80,"22","2026-03-02 13:58:30"
189.28.166.99,76,"15;20","2026-07-21 10:34:36"
189.48.48.195,79,"21","2025-12-13 04:10:51"
189.50.142.78,81,"15;20;22","2026-05-26 02:39:56"
189.50.142.82,92,"15;22;20","2026-07-02 19:31:48"
189.56.0.19,86,"11;18","2026-05-28 11:41:04"
189.80.72.205,84,"18;21;31","2026-08-17 13:05:40"
189.84.238.246,91,"15;21","2026-07-05 08:25:32"
189.85.172.31,92,"18;31","2026-08-18 17:18:10"
189.90.33.23,77,"15;22;20","2026-05-20 00:20:45"
189.90.55.243,93,"15;22;20","2026-07-11 13:07:16"
189.108.74.22,78,"15;20","2026-06-27 05:28:32"
189.108.215.39,80,"11;18","2026-05-29 02:47:37"
189.110.239.137,94,"15;20;22","2026-06-05 21:08:17"
189.113.38.56,95,"22","2026-04-29 02:28:55"
189.113.47.155,98,"15;22;20","2026-07-23 16:31:54"
189.126.4.42,98,"15;22;20","2026-08-04 01:49:07"
189.126.64.194,85,"20","2026-07-27 12:44:57"
189.127.167.41,87,"15;4;18;31","2026-07-14 01:08:20"
189.127.167.192,98,"18;31","2026-08-15 16:08:13"
189.143.72.127,97,"22","2026-02-28 15:07:21"
189.143.125.170,94,"23","2026-07-22 09:52:32"
189.146.71.178,81,"15;22;20","2026-05-17 10:22:45"
189.146.76.83,97,"22","2026-02-27 19:47:56"
189.147.19.238,99,"15;22;20","2026-06-29 22:08:58"
189.147.20.241,87,"15;20;22","2026-04-21 03:02:21"
189.151.59.127,92,"22","2026-05-06 22:19:55"
189.154.188.221,75,"15;22;20","2026-04-15 10:35:40"
189.157.229.52,94,"20","2025-12-24 05:04:43"
189.162.7.38,81,"18;31","2026-06-17 22:53:18"
189.162.205.148,90,"18;21;31","2026-08-18 03:51:59"
189.165.24.20,80,"22","2026-05-08 08:06:29"
189.165.70.195,87,"15;22;20","2026-05-26 19:37:24"
189.167.213.193,94,"15;20;22","2026-07-29 16:25:13"
189.168.250.159,94,"20","2026-01-11 04:50:24"
189.169.65.170,87,"15;22;20","2026-04-30 12:47:59"
189.178.13.6,97,"22","2026-02-28 14:35:19"
189.178.29.58,86,"22","2026-03-02 13:55:43"
189.178.38.235,79,"15;22;20","2026-07-18 07:35:06"
189.183.7.12,78,"15;22;20","2026-04-09 20:35:46"
189.190.166.109,75,"15;22;20","2026-03-20 11:16:52"
189.190.244.176,100,"15;22;20","2026-07-14 22:24:26"
189.194.140.170,86,"15;20;22","2026-08-21 23:15:58"
189.196.23.106,81,"15;20","2026-08-11 03:20:10"
189.203.163.10,85,"15;22;20","2026-08-01 13:49:47"
189.203.212.46,76,"15;20","2026-08-12 20:21:42"
189.206.155.253,97,"15;22;20","2026-05-18 03:47:58"
189.217.130.86,86,"15;22;20","2026-07-12 20:51:31"
189.222.47.226,94,"15;18;31;35;55;4","2026-06-16 12:29:51"
190.0.63.226,84,"15;22;20","2026-07-13 10:16:02"
190.2.149.34,94,"23","2026-08-18 17:43:32"
190.3.9.34,89,"15;20","2026-05-10 21:37:52"
190.5.200.98,100,"15;20;22;18","2026-07-14 16:26:06"
190.6.32.107,98,"15;22;20","2026-07-16 08:19:31"
190.8.175.28,84,"15","2026-07-21 20:39:34"
190.11.220.151,91,"18;31","2026-07-08 22:48:10"
190.15.104.146,97,"22","2026-02-24 12:39:38"
190.32.246.14,75,"15;22;20","2026-07-13 23:48:44"
190.34.154.84,76,"15;20","2026-08-20 00:58:21"
190.57.140.254,85,"20","2026-07-27 12:37:16"
190.60.43.27,85,"15;22;20","2026-08-12 12:36:24"
190.65.59.53,89,"15;22;20","2026-06-12 17:38:08"
190.69.34.61,94,"20","2026-01-11 03:51:35"
190.69.182.115,79,"15;22;20","2026-08-17 10:30:52"
190.81.117.162,97,"15;22;20","2026-07-14 21:53:43"
190.85.41.170,97,"15;22;20","2026-05-28 00:59:55"
190.92.141.186,100,"14;15;33;18;35;55;31;4","2026-06-24 12:14:30"
190.92.169.79,96,"14;15;19;33;49;18;31;4","2026-06-04 04:07:32"
190.92.239.22,99,"18;22","2026-06-26 14:17:20"
190.97.165.93,98,"15;20;22","2026-06-07 03:18:06"
190.102.52.164,85,"18;31","2026-07-16 15:14:10"
190.108.60.10,89,"15;22;20","2026-05-21 12:59:55"
190.108.60.101,98,"15;22;20","2026-05-21 12:21:34"
190.109.97.76,78,"18;21;31","2026-08-22 02:07:23"
190.111.203.33,78,"15;22;20","2026-03-25 12:08:45"
190.112.222.22,98,"15;22;20","2026-07-21 10:05:19"
190.112.222.28,98,"15;22;20","2026-07-13 21:57:59"
190.115.84.25,89,"15;22;20","2026-07-11 19:40:48"
190.116.174.157,97,"15;22;20","2026-05-19 06:48:39"
190.119.63.81,94,"15;22;20","2026-06-18 17:06:38"
190.119.63.98,84,"15;20;22","2026-08-20 07:13:04"
190.119.187.6,80,"15","2026-08-09 20:58:59"
190.119.198.81,82,"15;22;20","2026-04-23 17:18:46"
190.128.201.18,89,"15;22;20","2026-07-11 20:10:12"
190.128.241.2,77,"22","2026-07-08 04:12:43"
190.129.122.12,86,"15;20;22;18","2026-08-09 06:17:55"
190.129.122.185,84,"15;22;20","2026-08-19 04:19:37"
190.144.36.59,76,"20","2025-11-29 04:54:52"
190.145.192.106,83,"22","2026-04-20 23:36:15"
190.148.112.242,97,"22","2026-05-29 17:11:12"
190.151.130.5,99,"15;20;22","2026-07-07 00:51:58"
190.153.249.99,89,"15;22;20","2026-05-10 23:50:49"
190.154.214.7,81,"18;21;31","2026-08-19 21:28:37"
190.156.217.37,94,"15;20;22","2026-07-22 10:43:06"
190.156.238.162,75,"15;22","2026-03-26 00:38:06"
190.159.39.57,91,"18;21;31","2026-08-23 02:40:10"
190.160.194.185,94,"23","2026-08-01 10:28:35"
190.167.90.67,84,"22","2026-02-23 01:52:12"
190.167.237.191,84,"15;22;20","2026-08-04 01:59:38"
190.179.159.163,97,"22","2026-02-27 11:38:41"
190.181.4.12,98,"15;22;20","2026-07-13 19:17:30"
190.181.25.210,80,"15;22;20","2026-07-05 07:31:12"
190.181.27.27,78,"15;20;22","2026-07-14 21:10:05"
190.181.27.37,82,"15;22;18;20","2026-07-03 22:35:31"
190.181.44.194,77,"15;20;22","2026-07-07 09:52:04"
190.183.192.67,94,"15","2026-01-12 12:50:38"
190.184.222.63,91,"15;22;20","2026-05-20 23:38:54"
190.185.91.12,76,"18;31","2026-08-22 16:12:04"
190.202.7.78,94,"15;20","2026-05-22 03:03:25"
190.202.138.26,77,"15;20","2026-05-26 14:24:41"
190.218.34.224,85,"15;22","2026-04-22 04:21:36"
190.220.172.154,100,"15;22;20;18","2026-07-14 15:17:08"
190.221.50.123,78,"15;22;20","2026-06-18 07:19:15"
190.223.60.209,91,"15;22;18;20","2026-07-11 20:22:24"
190.242.109.42,97,"15;22;20","2026-06-05 23:20:25"
190.244.39.224,100,"15;20;22","2026-07-06 15:55:19"
191.5.31.61,86,"15;20;22","2026-07-11 20:55:48"
191.6.25.239,87,"15;22;20","2026-07-07 11:08:31"
191.7.26.153,94,"15;22;20","2026-07-24 09:46:35"
191.25.226.201,79,"15","2026-02-03 09:19:42"
191.52.249.154,87,"15;4;18;31","2026-08-21 16:03:01"
191.96.29.40,82,"15","2026-08-15 14:05:19"
191.96.110.113,97,"15;22;20","2026-05-21 16:29:44"
191.97.12.90,100,"15;22;20","2026-07-14 13:07:19"
191.101.33.110,94,"15","2026-07-20 23:07:03"
191.101.33.114,94,"15","2026-07-13 08:16:37"
191.101.33.115,94,"15","2026-07-20 23:44:15"
191.101.59.16,94,"15;22;20","2026-07-31 03:02:15"
191.101.59.26,83,"22","2026-05-27 01:53:32"
191.101.59.69,88,"15;20;22","2026-05-25 22:29:31"
191.101.59.72,89,"15;22;20","2026-05-23 21:09:38"
191.101.59.86,98,"15;22;20","2026-06-04 18:43:39"
191.101.59.100,82,"15;22;20","2026-04-18 11:05:03"
191.101.59.180,85,"15;20;22","2026-04-21 12:32:06"
191.101.59.182,78,"15;22;20","2026-04-17 12:25:34"
191.101.59.198,87,"15;22;20","2026-04-20 22:31:04"
191.101.59.252,76,"22","2026-04-22 05:57:12"
191.183.43.203,97,"14;15;33;18;21;31","2026-08-14 19:15:34"
191.193.162.238,85,"15;22;20","2026-07-23 05:35:16"
191.232.199.39,100,"18;31;32;57;56;58","2026-08-04 03:08:52"
191.237.255.150,100,"15;18;19;49;14;37;46;58;21;31;32;57;56","2026-07-10 03:48:28"
191.241.76.128,94,"15","2026-06-16 03:25:19"
191.242.209.98,85,"15;21","2026-08-02 19:33:13"
191.252.195.8,81,"22","2026-04-12 07:32:29"
191.253.66.66,88,"18;21;31","2026-08-20 21:46:04"
191.253.105.30,92,"15;22;20","2026-06-09 21:09:36"
192.3.33.120,93,"18","2026-08-13 00:42:43"
192.3.127.40,94,"15","2026-07-20 05:29:14"
192.3.130.87,82,"15;22;20","2026-04-06 10:24:32"
192.3.145.26,94,"15","2026-07-13 17:56:54"
192.3.146.163,79,"15","2026-04-05 10:19:29"
192.3.150.58,94,"15","2026-07-18 11:35:37"
192.3.154.47,89,"15;20","2026-07-17 17:43:37"
192.3.206.66,94,"15","2026-07-10 04:22:23"
192.3.218.12,97,"22","2026-06-10 01:31:25"
192.3.226.118,78,"20;22;15","2026-05-21 17:06:36"
192.3.245.236,94,"15;22;20","2026-05-08 20:50:10"
192.3.248.137,93,"15;18","2026-08-10 17:02:23"
192.3.251.33,98,"15;22;20","2026-08-23 00:19:40"
192.34.62.15,94,"15;20","2026-01-22 07:53:59"
192.42.116.14,80,"14;15;20;22;18;31;32;54;4;55","2026-08-05 16:06:13"
192.42.116.47,80,"15;20;22;18;31;32;57;56;58","2026-08-17 13:50:57"
192.42.116.109,79,"15;22;18;20;31;32;55","2026-08-09 10:23:28"
192.42.116.117,81,"14;15;33;20;4;18;31;32;57;56;58","2026-08-22 14:10:12"
192.42.116.144,79,"14;15;20;22;4;18;19;49;31;55","2026-08-23 05:23:32"
192.46.221.70,77,"14;15;33;18;31;55;19;49","2026-07-13 17:15:14"
192.81.211.94,96,"14;15;33;18;31;4","2026-05-11 13:19:21"
192.81.212.36,76,"21","2025-11-30 04:01:29"
192.95.10.202,94,"15","2026-07-13 12:16:37"
192.95.10.204,94,"15","2026-06-10 14:04:16"
192.99.10.178,100,"15;18;31;4;55","2026-05-25 15:11:04"
192.99.100.166,98,"14;15;33;18;31","2026-05-13 07:58:10"
192.99.145.154,78,"15;22;20","2026-04-23 02:15:12"
192.99.169.99,82,"15;22;20","2026-04-21 10:37:08"
192.109.200.50,94,"15;22;20","2026-05-14 01:12:19"
192.109.200.101,100,"14;15;18;31;55;57;56;58","2026-06-18 01:42:50"
192.109.200.175,96,"14;15;19;49;23","2026-06-18 02:27:34"
192.109.200.204,88,"15;20;22;23","2026-06-26 15:20:15"
192.109.200.213,84,"15;22;20","2026-04-22 21:47:43"
192.109.200.219,79,"15;22;20","2026-05-09 05:50:38"
192.109.200.220,86,"15;22;20","2026-06-12 21:47:02"
192.109.200.237,100,"15;22;20;31","2026-05-18 01:38:17"
192.109.200.252,76,"15;23","2026-06-01 22:47:05"
192.111.150.52,79,"15","2026-04-06 14:00:40"
192.129.155.134,96,"15;22;20","2026-07-13 04:34:44"
192.129.183.139,93,"18;22","2026-07-09 23:02:50"
192.140.148.98,84,"18;31","2026-08-11 19:31:21"
192.140.149.97,96,"14;15;33;18;31","2026-08-09 14:40:10"
192.140.185.8,81,"15;22","2026-08-03 10:42:23"
192.141.174.15,87,"18;31","2026-07-17 21:49:21"
192.142.1.54,95,"18;31","2026-07-28 21:47:10"
192.142.2.40,92,"18;22","2026-06-11 12:24:54"
192.142.15.139,79,"15","2025-12-14 01:58:58"
192.142.24.7,94,"15;21;14;23","2026-06-20 07:27:07"
192.142.24.39,94,"15","2026-06-05 19:39:20"
192.142.24.66,89,"15;20;21","2026-06-05 06:00:50"
192.142.24.156,80,"14;15;21;23","2026-07-31 18:18:17"
192.142.28.77,94,"14;15;21;23;22;20","2026-08-05 12:18:48"
192.142.46.219,94,"20","2026-08-09 14:30:07"
192.144.16.171,91,"14","2026-06-24 23:29:39"
192.144.228.217,98,"15;22;20","2026-08-04 20:54:19"
192.145.212.169,97,"18;31","2026-06-14 08:04:40"
192.145.212.232,78,"18;31","2026-07-18 02:19:17"
192.145.212.238,98,"18;21;31","2026-08-22 14:21:39"
192.155.90.220,77,"15;20;21","2026-08-19 12:36:35"
192.159.99.125,87,"15;19;20;22;21","2026-04-20 21:31:04"
192.166.225.27,94,"15","2026-05-31 11:13:26"
192.169.178.74,88,"14;15;33;18;31;4","2026-06-05 20:24:56"
192.169.201.223,97,"15;22;20;18","2026-08-15 18:04:54"
192.169.213.186,97,"18;22","2026-07-10 21:08:02"
192.169.243.246,84,"15;22;20","2026-05-16 09:18:13"
192.176.172.166,100,"14;15;19;33;49;18;31;35;55;4;54","2026-06-01 14:08:06"
192.177.18.184,91,"14","2026-06-23 04:32:14"
192.177.45.173,91,"14","2026-06-23 19:35:57"
192.185.4.35,100,"14;15;33;18;31;4","2026-06-19 12:19:02"
192.185.4.61,78,"14;15;33;18;31;4","2026-08-08 07:53:19"
192.185.4.62,91,"14;15;33;18;31;4","2026-06-24 10:34:30"
192.185.4.92,100,"14;15;33;18;31;4","2026-07-09 02:51:45"
192.185.4.94,100,"14;15;33;18;31;4","2026-06-26 06:10:40"
192.185.4.108,100,"15;18;31;4","2026-07-13 05:46:27"
192.185.4.109,97,"15;18;31;4","2026-06-22 00:29:21"
192.185.4.126,86,"14;15;33;18;31;4","2026-06-14 03:40:10"
192.185.4.137,98,"14;15;33;18;31;4","2026-07-12 06:53:41"
192.185.4.147,100,"14;15;33;18;31;4","2026-07-07 05:10:49"
192.185.4.148,82,"14;15;33;18;31;4","2026-08-09 06:27:35"
192.185.4.166,78,"14;15;33;18;31;4","2026-08-12 04:16:38"
192.185.4.177,100,"14;15;33;18;31;4","2026-07-04 05:13:59"
192.210.186.10,75,"20;8","2026-03-31 20:24:34"
192.210.192.220,94,"15;22;20","2026-08-22 20:07:24"
192.210.194.2,94,"15","2026-07-10 04:21:16"
192.210.198.202,92,"15","2026-06-08 07:03:17"
192.210.203.142,93,"18","2026-08-12 11:30:53"
192.210.206.230,78,"18","2026-08-12 22:07:21"
192.210.228.134,84,"22","2026-06-14 03:25:28"
192.210.233.248,93,"15;18","2026-07-18 17:41:40"
192.210.239.187,75,"15;22;20","2026-03-11 11:30:33"
192.210.243.12,85,"15;20;22","2026-08-19 11:46:54"
192.210.248.44,97,"22","2026-03-02 22:43:32"
192.223.66.228,94,"15;20","2026-07-02 01:22:03"
192.223.67.139,94,"15;20","2026-07-03 20:33:28"
192.226.233.92,76,"14;15;33;18;31","2026-08-18 04:18:37"
192.227.146.222,93,"15;18","2026-08-13 00:27:46"
192.227.173.6,94,"15","2026-07-01 12:18:40"
192.227.176.16,94,"15;22;20","2026-05-30 22:56:16"
192.227.193.165,78,"15","2026-07-21 02:56:25"
192.227.213.228,98,"15;22;20","2026-05-27 06:52:32"
192.235.106.165,94,"15","2026-05-31 07:55:48"
192.240.182.43,82,"14;15;19;33;49;18;31","2026-04-14 19:59:46"
192.241.120.184,94,"15","2026-08-21 16:56:00"
192.241.126.166,100,"14;15;33;18;31;35;55;4","2026-07-02 19:10:42"
192.241.128.71,94,"15;20;21","2026-05-04 18:16:47"
192.241.135.167,94,"15","2026-01-21 01:47:43"
192.241.143.35,94,"15;20;21","2026-06-21 20:18:01"
192.241.143.148,97,"15;18;31;14;4","2026-08-02 06:09:20"
192.241.154.87,82,"11;15;21;54;4","2026-05-27 05:25:34"
192.241.156.252,97,"15;22;20","2026-06-04 15:13:51"
192.241.157.226,100,"15;18;31;35;55;4","2026-06-30 03:05:23"
192.241.172.7,94,"15","2026-08-08 09:20:14"
192.241.186.14,77,"15;21","2025-12-05 05:03:57"
192.248.24.53,89,"18;31","2026-07-09 18:32:13"
192.248.150.180,94,"15;21","2026-08-23 02:38:29"
192.248.152.79,94,"15;22","2025-12-30 02:53:58"
192.250.227.24,94,"15","2026-07-15 15:10:03"
192.250.227.227,83,"14;15;33;18;31","2026-07-06 19:53:39"
192.250.229.42,90,"14;15;33;18;31;4","2026-08-02 00:43:07"
192.250.229.214,100,"15;18;31;35;55;14;21;52;33;4","2026-08-20 07:39:10"
192.250.235.26,89,"15","2026-05-29 08:40:11"
192.250.235.126,85,"15","2026-05-29 03:38:25"
192.250.239.173,88,"14;15;33;18;31;4","2026-08-13 10:03:04"
192.250.239.241,96,"15;18;31;4","2026-07-05 06:32:14"
192.250.239.252,100,"14;15;33;18;31;35;55;4","2026-06-13 23:41:03"
192.253.248.7,94,"20","2026-06-26 18:51:34"
192.253.248.9,87,"11;15;22;20","2026-06-06 21:26:10"
192.253.248.18,77,"11;15;22;20","2026-07-14 03:45:05"
192.253.248.42,76,"11;15;20;22;18","2026-04-15 17:14:50"
192.253.248.43,97,"11;15;20;22","2026-04-27 18:02:11"
192.253.248.44,76,"11;15;18;21;22","2026-03-26 10:39:36"
192.253.248.45,99,"11;15;20;22;18","2026-04-27 18:36:56"
192.253.248.46,78,"11;15;20;21;22","2026-03-31 15:02:55"
192.253.248.47,85,"11;15;18;22;20","2026-04-22 16:13:28"
192.253.248.48,89,"11;15;20;22;18","2026-04-22 18:35:44"
192.253.248.63,94,"20","2026-06-26 18:43:54"
192.253.248.66,79,"15;20;22","2026-08-04 03:25:00"
192.253.248.67,94,"15;20;22","2026-07-01 08:22:29"
192.253.248.89,85,"11;15;20;22;18","2026-04-22 13:49:59"
192.253.248.90,77,"11;15;20;22;18","2026-04-15 17:08:49"
